18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.03, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.05,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.03, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.00,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.05, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.05,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.03, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.05,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.03, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.00,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.03, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.03,m	 ,0.1
18:51:30.161,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.260,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.359,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.458,-> ,from: ,1782,Range: ,0.14,m	 ,0.1
18:51:30.557,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.656,-> ,from: ,1782,Range: ,0.09,m	 ,0.1
18:51:30.755,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:30.855,-> ,from: ,1782,Range: ,0.03,m	 ,0.1
18:51:28.217,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.321,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:28.416,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.516,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.614,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:28.713,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:28.812,-> ,from: ,1782,Range: ,0.19,m	 ,0.1
18:51:28.943,-> ,from: ,1782,Range: ,0.08,m	 ,0.1
18:51:29.042,-> ,from: ,1782,Range: ,0.05, m	,0.1
18:51:29.141,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.239,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.338,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.539,-> ,from: ,1782,Range: ,0.07,m	 ,0.1
18:51:29.635,-> ,from: ,1782,Range: ,0.11,m	 ,0.1
18:51:29.734,-> ,from: ,1782,Range: ,0.16,m	 ,0.1
18:51:29.832,-> ,from: ,1782,Range: ,0.15,m	 ,0.1
18:51:29.930,-> ,from: ,1782,Range: ,0.12,m	 ,0.1
18:51:30.062,-> ,from: ,1782,Range: ,0.01,m	 ,0.1
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.982,-> ,from: ,1782,Range: ,0.22,m	 ,0.2
