103ms,14,222,-0.46,m ,18,222,0.07,m          ,181,0.1
103ms,14,223,-0.42,m ,18,223,0.13,m          ,182,0.1
103ms,14,224,-0.44,m ,18,224,0.13,m          ,183,0.1
103ms,14,225,-0.46,m ,18,225,0.16,m          ,184,0.1
103ms,14,226,-0.44,m ,18,226,0.07,m          ,185,0.1
103ms,14,227,-0.47,m ,18,227,0.00, m         ,186,0.1
103ms,14,228,-0.45,m ,18,228,0.18,m          ,187,0.1
103ms,14,229,-0.46,m ,18,229,0.17,m          ,188,0.1
103ms,14,230,-0.45,m ,18,230,0.07,m          ,189,0.1
103ms,14,231,-0.45,m ,18,231,0.15,m          ,190,0.1
103ms,14,232,-0.44,m ,18,232,0.11,m          ,191,0.1
103ms,14,233,-0.45,m ,18,233,0.20,m          ,192,0.1
103ms,14,234,-0.42,m ,18,234,0.14,m          ,193,0.1
103ms,14,235,-0.45,m ,18,235,0.16,m          ,194,0.1
103ms,14,236,-0.44,m ,18,236,0.18,m          ,195,0.1
103ms,14,237,-0.43,m ,18,237,0.20,m          ,196,0.1
103ms,14,238,-0.44,m ,18,238,0.09,m          ,197,0.1
103ms,14,239,-0.42,m ,18,239,0.18,m          ,198,0.1
103ms,14,240,-0.44,m ,18,240,0.18,m          ,199,0.1
103ms,14,124,0.17,m  ,18,124,0.09,m          ,0,0.2
103ms,14,125,0.22,m  ,18,125,0.09,m          ,1,0.2
103ms,14,126,0.17,m  ,18,126,0.09,m          ,2,0.2
103ms,14,127,0.18,m  ,18,127,0.15,m          ,3,0.2
103ms,14,128,0.21,m  ,18,128,0.13,m          ,4,0.2
103ms,14,129,0.20,m  ,18,129,0.13,m          ,5,0.2
103ms,14,130,0.20,m  ,18,130,0.07,m          ,6,0.2
103ms,14,131,0.22,m  ,18,131,0.15,m          ,7,0.2
103ms,14,132,0.19,m  ,18,132,0.09,m          ,8,0.2
103ms,14,133,0.22,m  ,18,133,0.16,m          ,9,0.2
103ms,14,134,0.21,m  ,18,134,0.16,m          ,10,0.2
103ms,14,135,0.20,m  ,18,135,0.13,m          ,11,0.2
103ms,14,136,0.20,m  ,18,136,0.11,m          ,12,0.2
103ms,14,137,0.19,m  ,18,137,0.13,m          ,13,0.2
103ms,14,138,0.19,m  ,18,138,0.15,m          ,14,0.2
103ms,14,139,0.17,m  ,18,139,0.11,m          ,15,0.2
103ms,14,140,0.20,m  ,18,140,0.07,m          ,16,0.2
103ms,14,141,0.21,m  ,18,141,0.15,m          ,17,0.2
103ms,14,142,0.18,m  ,18,142,0.07,m          ,18,0.2
103ms,14,143,0.21,m  ,18,143,0.13,m          ,19,0.2
103ms,14,144,0.20,m  ,18,144,0.13,m          ,20,0.2
103ms,14,145,0.18,m  ,18,145,0.11,m          ,21,0.2
103ms,14,146,0.21,m  ,18,146,0.16,m          ,22,0.2
103ms,14,147,0.20,m  ,18,147,0.13,m          ,23,0.2
103ms,14,148,0.20,m  ,18,148,0.15,m          ,24,0.2
103ms,14,149,0.21,m  ,18,149,0.09,m          ,25,0.2
103ms,14,150,0.18,m  ,18,150,0.07,m          ,26,0.2
103ms,14,151,0.20,m  ,18,151,0.09,m          ,27,0.2
103ms,14,152,0.21,m  ,18,152,0.11,m          ,28,0.2
103ms,14,153,0.20,m  ,18,153,0.09,m          ,29,0.2
103ms,14,154,0.19,m  ,18,154,0.13,m          ,30,0.2
103ms,14,155,0.18,m  ,18,155,0.15,m          ,31,0.2
103ms,14,156,0.22,m  ,18,156,0.09,m          ,32,0.2
103ms,14,157,0.19,m  ,18,157,0.11,m          ,33,0.2
103ms,14,158,0.24,m  ,18,158,0.13,m          ,34,0.2
103ms,14,159,0.17,m  ,18,159,0.07,m          ,35,0.2
103ms,14,160,0.20,m  ,18,160,0.11,m          ,36,0.2
103ms,14,161,0.18,m  ,18,161,0.11,m          ,37,0.2
103ms,14,162,0.18,m  ,18,162,0.13,m          ,38,0.2
103ms,14,163,0.20,m  ,18,163,0.15,m          ,39,0.2
103ms,14,164,0.20,m  ,18,164,0.13,m          ,40,0.2
103ms,14,165,0.20,m  ,18,165,0.13,m          ,41,0.2
103ms,14,166,0.19,m  ,18,166,0.11,m          ,42,0.2
103ms,14,167,0.18,m  ,18,167,0.09,m          ,43,0.2
103ms,14,168,0.19,m  ,18,168,0.13,m          ,44,0.2
103ms,14,169,0.17,m  ,18,169,0.11,m          ,45,0.2
103ms,14,170,0.21,m  ,18,170,0.11,m          ,46,0.2
103ms,14,171,0.18,m  ,18,171,0.11,m          ,47,0.2
103ms,14,172,0.19,m  ,18,172,0.13,m          ,48,0.2
103ms,14,173,0.18,m  ,18,173,0.06,m          ,49,0.2
103ms,14,174,0.19,m  ,18,174,0.13,m          ,50,0.2
103ms,14,175,0.19,m  ,18,175,0.09,m          ,51,0.2
103ms,14,176,0.16,m  ,18,176,0.06,m          ,52,0.2
103ms,14,177,0.19,m  ,18,177,0.15,m          ,53,0.2
103ms,14,178,0.19,m  ,18,178,0.09,m          ,54,0.2
103ms,14,179,0.18,m  ,18,179,0.13,m          ,55,0.2
103ms,14,180,0.18,m  ,18,180,0.13,m          ,56,0.2
103ms,14,181,0.19,m  ,18,181,0.11,m          ,57,0.2
103ms,14,182,0.24,m  ,18,182,0.15,m          ,58,0.2
103ms,14,183,0.22,m  ,18,183,0.13,m          ,59,0.2
103ms,14,184,0.22,m  ,18,184,0.13,m          ,60,0.2
103ms,14,185,0.21,m  ,18,185,0.09,m          ,61,0.2
103ms,14,186,0.18,m  ,18,186,0.13,m          ,62,0.2
103ms,14,187,0.28,m  ,18,187,0.13,m          ,63,0.2
103ms,14,188,0.22,m  ,18,188,0.16,m          ,64,0.2
103ms,14,189,0.16,m  ,18,189,0.13,m          ,65,0.2
103ms,14,190,0.19,m  ,18,190,0.15,m          ,66,0.2
103ms,14,191,0.17,m  ,18,191,0.06,m          ,67,0.2
103ms,14,192,0.21,m  ,18,192,0.16,m          ,68,0.2
103ms,14,193,0.18,m  ,18,193,0.04,m          ,69,0.2
103ms,14,194,0.21,m  ,18,194,0.09,m          ,70,0.2
103ms,14,195,0.19,m  ,18,195,0.09,m          ,71,0.2
103ms,14,196,0.16,m  ,18,196,0.06,m          ,72,0.2
103ms,14,197,0.22,m  ,18,197,0.11,m          ,73,0.2
103ms,14,198,0.20,m  ,18,198,0.16,m          ,74,0.2
103ms,14,199,0.19,m  ,18,199,0.11,m          ,75,0.2
103ms,14,200,0.21,m  ,18,200,0.09,m          ,76,0.2
103ms,14,201,0.17,m  ,18,201,0.11,m          ,77,0.2
103ms,14,202,0.24,m  ,18,202,0.16,m          ,78,0.2
103ms,14,203,0.19,m  ,18,203,0.11,m          ,79,0.2
103ms,14,204,0.18,m  ,18,204,0.06,m          ,80,0.2
103ms,14,205,0.19,m  ,18,205,0.11,m          ,81,0.2
103ms,14,206,0.18,m  ,18,206,0.07,m          ,82,0.2
103ms,14,207,0.20,m  ,18,207,0.11,m          ,83,0.2
103ms,14,208,0.17,m  ,18,208,0.09,m          ,84,0.2
103ms,14,209,0.20,m  ,18,209,0.11,m          ,85,0.2
103ms,14,210,0.19,m  ,18,210,0.07,m          ,86,0.2
103ms,14,211,0.15,m  ,18,211,0.06,m          ,87,0.2
103ms,14,212,0.19,m  ,18,212,0.07,m          ,88,0.2
103ms,14,213,0.20,m  ,18,213,0.11,m          ,89,0.2
103ms,14,214,0.20,m  ,18,214,0.11,m          ,90,0.2
103ms,14,215,0.18,m  ,18,215,0.11,m          ,91,0.2
103ms,14,216,0.20,m  ,18,216,0.11,m          ,92,0.2
103ms,14,217,0.21,m  ,18,217,0.15,m          ,93,0.2
103ms,14,218,0.16,m  ,18,218,0.09,m          ,94,0.2
103ms,14,219,0.24,m  ,18,219,0.13,m          ,95,0.2
103ms,14,220,0.15,m  ,18,220,0.06,m          ,96,0.2
103ms,14,221,0.24,m  ,18,221,0.16,m          ,97,0.2
103ms,14,222,0.19,m  ,18,222,0.15,m          ,98,0.2
103ms,14,223,0.23,m  ,18,223,0.11,m          ,99,0.2
103ms,14,224,0.17,m  ,18,224,0.09,m          ,100,0.2
103ms,14,225,0.17,m  ,18,225,0.06,m          ,101,0.2
103ms,14,226,0.24,m  ,18,226,0.15,m          ,102,0.2
103ms,14,227,0.19,m  ,18,227,0.16,m          ,103,0.2
103ms,14,228,0.19,m  ,18,228,0.09,m          ,104,0.2
103ms,14,229,0.26,m  ,18,229,0.15,m          ,105,0.2
103ms,14,230,0.20,m  ,18,230,0.11,m          ,106,0.2
103ms,14,231,0.20,m  ,18,231,0.11,m          ,107,0.2
103ms,14,232,0.20,m  ,18,232,0.15,m          ,108,0.2
103ms,14,233,0.22,m  ,18,233,0.15,m          ,109,0.2
103ms,14,234,0.20,m  ,18,234,0.09,m          ,110,0.2
103ms,14,235,0.21,m  ,18,235,0.11,m          ,111,0.2
103ms,14,236,0.18,m  ,18,236,0.11,m          ,112,0.2
103ms,14,237,0.20,m  ,18,237,0.15,m          ,113,0.2
103ms,14,238,0.20,m  ,18,238,0.18,m          ,114,0.2
103ms,14,239,0.21,m  ,18,239,0.06,m          ,115,0.2
103ms,14,240,0.24,m  ,18,240,0.13,m          ,116,0.2
103ms,14,241,0.20,m  ,18,241,0.09,m          ,117,0.2
103ms,14,242,0.21,m  ,18,242,0.15,m          ,118,0.2
103ms,14,243,0.21,m  ,18,243,0.11,m          ,119,0.2
103ms,14,244,0.16,m  ,18,244,0.11,m          ,120,0.2
103ms,14,245,0.22,m  ,18,245,0.06,m          ,121,0.2
103ms,14,246,0.19,m  ,18,246,0.11,m          ,122,0.2
103ms,14,247,0.21,m  ,18,247,0.16,m          ,123,0.2
103ms,14,248,0.19,m  ,18,248,0.13,m          ,124,0.2
103ms,14,249,0.22,m  ,18,249,0.11,m          ,125,0.2
103ms,14,250,0.23,m  ,18,250,0.09,m          ,126,0.2
103ms,14,251,0.18,m  ,18,251,0.07,m          ,127,0.2
103ms,14,252,0.17,m  ,18,252,0.09,m          ,128,0.2
103ms,14,253,0.17,m  ,18,253,0.09,m          ,129,0.2
103ms,14,254,0.21,m  ,18,254,0.09,m          ,130,0.2
103ms,14,255,0.25,m  ,18,255,0.13,m          ,131,0.2
103ms,14,0,0.19,m  ,18,0,0.09,m          ,132,0.2
103ms,14,1,0.16,m  ,18,1,0.07,m          ,133,0.2
103ms,14,2,0.21,m  ,18,2,0.11,m          ,134,0.2
103ms,14,3,0.20,m  ,18,3,0.13,m          ,135,0.2
103ms,14,4,0.17,m  ,18,4,0.09,m          ,136,0.2
103ms,14,5,0.17,m  ,18,5,0.09,m          ,137,0.2
103ms,14,6,0.20,m  ,18,6,0.07,m          ,138,0.2
103ms,14,7,0.20,m  ,18,7,0.09,m          ,139,0.2
103ms,14,8,0.18,m  ,18,8,0.07,m          ,140,0.2
103ms,14,9,0.19,m  ,18,9,0.13,m          ,141,0.2
103ms,14,10,0.21,m  ,18,10,0.16,m          ,142,0.2
103ms,14,11,0.23,m  ,18,11,0.16,m          ,143,0.2
103ms,14,12,0.17,m  ,18,12,0.13,m          ,144,0.2
103ms,14,13,0.23,m  ,18,13,0.13,m          ,145,0.2
103ms,14,14,0.20,m  ,18,14,0.13,m          ,146,0.2
103ms,14,15,0.19,m  ,18,15,0.11,m          ,147,0.2
103ms,14,16,0.20,m  ,18,16,0.09,m          ,148,0.2
103ms,14,17,0.19,m  ,18,17,0.06,m          ,149,0.2
103ms,14,18,0.14,m  ,18,18,0.06,m          ,150,0.2
103ms,14,19,0.18,m  ,18,19,0.07,m          ,151,0.2
103ms,14,20,0.19,m  ,18,20,0.11,m          ,152,0.2
103ms,14,21,0.25,m  ,18,21,0.13,m          ,153,0.2
103ms,14,22,0.22,m  ,18,22,0.15,m          ,154,0.2
103ms,14,23,0.20,m  ,18,23,0.16,m          ,155,0.2
103ms,14,24,0.21,m  ,18,24,0.11,m          ,156,0.2
103ms,14,25,0.19,m  ,18,25,0.09,m          ,157,0.2
103ms,14,26,0.23,m  ,18,26,0.09,m          ,158,0.2
103ms,14,27,0.19,m  ,18,27,0.11,m          ,159,0.2
103ms,14,28,0.22,m  ,18,28,0.13,m          ,160,0.2
103ms,14,29,0.19,m  ,18,29,0.09,m          ,161,0.2
103ms,14,30,0.18,m  ,18,30,0.11,m          ,162,0.2
103ms,14,31,0.20,m  ,18,31,0.11,m          ,163,0.2
103ms,14,32,0.19,m  ,18,32,0.15,m          ,164,0.2
103ms,14,33,0.19,m  ,18,33,0.16,m          ,165,0.2
103ms,14,34,0.20,m  ,18,34,0.09,m          ,166,0.2
103ms,14,35,0.21,m  ,18,35,0.09,m          ,167,0.2
103ms,14,36,0.20,m  ,18,36,0.15,m          ,168,0.2
103ms,14,37,0.25,m  ,18,37,0.16,m          ,169,0.2
103ms,14,38,0.20,m  ,18,38,0.11,m          ,170,0.2
103ms,14,39,0.21,m  ,18,39,0.16,m          ,171,0.2
103ms,14,40,0.17,m  ,18,40,0.11,m          ,172,0.2
103ms,14,41,0.20,m  ,18,41,0.15,m          ,173,0.2
103ms,14,42,0.20,m  ,18,42,0.15,m          ,174,0.2
103ms,14,43,0.19,m  ,18,43,0.15,m          ,175,0.2
103ms,14,44,0.19,m  ,18,44,0.11,m          ,176,0.2
103ms,14,45,0.21,m  ,18,45,0.09,m          ,177,0.2
103ms,14,46,0.22,m  ,18,46,0.13,m          ,178,0.2
103ms,14,47,0.18,m  ,18,47,0.13,m          ,179,0.2
103ms,14,48,0.24,m  ,18,48,0.13,m          ,180,0.2
103ms,14,49,0.19,m  ,18,49,0.15,m          ,181,0.2
103ms,14,50,0.21,m  ,18,50,0.11,m          ,182,0.2
103ms,14,51,0.22,m  ,18,51,0.11,m          ,183,0.2
103ms,14,52,0.20,m  ,18,52,0.15,m          ,184,0.2
103ms,14,53,0.16,m  ,18,53,0.07,m          ,185,0.2
103ms,14,54,0.22,m  ,18,54,0.15,m          ,186,0.2
103ms,14,55,0.19,m  ,18,55,0.04,m          ,187,0.2
103ms,14,56,0.22,m  ,18,56,0.09,m          ,188,0.2
103ms,14,57,0.17,m  ,18,57,0.07,m          ,189,0.2
103ms,14,58,0.22,m  ,18,58,0.11,m          ,190,0.2
103ms,14,59,0.17,m  ,18,59,0.11,m          ,191,0.2
103ms,14,60,0.19,m  ,18,60,0.15,m          ,192,0.2
103ms,14,61,0.25,m  ,18,61,0.15,m          ,193,0.2
103ms,14,62,0.20,m  ,18,62,0.11,m          ,194,0.2
103ms,14,63,0.20,m  ,18,63,0.13,m          ,195,0.2
103ms,14,64,0.18,m  ,18,64,0.09,m          ,196,0.2
103ms,14,65,0.16,m  ,18,65,0.07,m          ,197,0.2
103ms,14,66,0.21,m  ,18,66,0.09,m          ,198,0.2
103ms,14,67,0.26,m  ,18,67,0.16,m          ,199,0.2
103ms,14,64,0.21,m  ,18,64,0.26,m          ,0,0.3
103ms,14,65,0.14,m  ,18,65,0.21,m          ,1,0.3
103ms,14,66,0.20,m  ,18,66,0.28,m          ,2,0.3
103ms,14,67,0.20,m  ,18,67,0.30,m          ,3,0.3
103ms,14,68,0.19,m  ,18,68,0.24,m          ,4,0.3
103ms,14,69,0.22,m  ,18,69,0.21,m          ,5,0.3
103ms,14,70,0.14,m  ,18,70,0.17,m          ,6,0.3
103ms,14,71,0.20,m  ,18,71,0.22,m          ,7,0.3
103ms,14,72,0.18,m  ,18,72,0.28,m          ,8,0.3
103ms,14,73,0.21,m  ,18,73,0.24,m          ,9,0.3
103ms,14,74,0.15,m  ,18,74,0.24,m          ,10,0.3
